1875, 323.0
1876, 323.0
1877, 323.0
1878, 323.0
1879, 323.0
1880, 323.0
1881, 323.0
1882, 323.0
1883, 323.0
1884, 323.0
1885, 323.0
1886, 323.0
1887, 323.0
1888, 323.0
1889, 323.0
1890, 323.0
1891, 323.0
1892, 323.0
1893, 323.0
1894, 323.0
1895, 323.0
1896, 323.0
1897, 323.0
1898, 323.0
1899, 323.0
1900, 323.0
1901, 323.0
1902, 323.0
1903, 323.0
1904, 323.0
1905, 323.0
1906, 323.0
1907, 323.0
1908, 323.0
1909, 323.0
1910, 323.0
1911, 323.0
1912, 323.0
1913, 323.0
1914, 323.0
1915, 323.0
1916, 323.0
1917, 323.0
1918, 323.0
1919, 323.0
1920, 323.0
1921, 323.0
1922, 323.0
1923, 323.0
1924, 323.0
1925, 323.0
1926, 323.0
1927, 323.0
1928, 323.0
1929, 323.0
1930, 323.0
1931, 323.0
1932, 323.0
1933, 323.0
1934, 323.0
1935, 323.0
1936, 323.0
1937, 323.0
1938, 323.0
1939, 323.0
1940, 323.0
1941, 323.0
1942, 323.0
1943, 323.0
1944, 323.0
1945, 323.0
1946, 323.0
1947, 323.0
1948, 323.0
1949, 323.0
1950, 323.0
1951, 323.0
1952, 323.0
1953, 323.0
1954, 323.0
1955, 323.0
1956, 323.0
1957, 323.0
1958, 323.0
1959, 323.0
1960, 323.0
1961, 323.0
1962, 323.0
1963, 323.0
1964, 323.0
1965, 323.0
1966, 323.0
1967, 323.0
1968, 323.0
1969, 323.0
1970, 323.0
1971, 323.0
1972, 323.0
1973, 323.0
1974, 323.0
1975, 323.0
1976, 323.0
1977, 323.0
1978, 323.0
1979, 323.0
1980, 323.0
1981, 323.0
1982, 323.0
1983, 323.0
1984, 323.0
1985, 323.0
1986, 323.0
1987, 323.0
1988, 323.0
1989, 323.0
1990, 323.0
1991, 323.0
1992, 323.0
1993, 323.0
1994, 323.0
1995, 323.0
1996, 323.0
1997, 323.0
1998, 323.0
1999, 323.0
2000, 323.0
2001, 323.0
2002, 323.0
2003, 323.0
2004, 323.0
2005, 323.0
2006, 323.0
2007, 323.0
2008, 323.0
2009, 323.0
2010, 323.0
2011, 323.0
2012, 323.0
2013, 323.0
2014, 323.0
2015, 323.0
2016, 323.0
2017, 323.0
2018, 323.0
2019, 323.0
2020, 323.0
2021, 323.0
2022, 323.0
2023, 323.0
2024, 323.0
2025, 323.0
2026, 323.0
2027, 323.0
2028, 323.0
2029, 323.0
2030, 323.0
2031, 323.0
2032, 323.0
2033, 323.0
2034, 323.0
2035, 323.0
2036, 323.0
2037, 323.0
2038, 323.0
2039, 323.0
2040, 323.0
2041, 323.0
2042, 323.0
2043, 323.0
2044, 323.0
2045, 325.0
2046, 325.0
2047, 325.0
2048, 325.0
2049, 325.0
2050, 325.0
2051, 325.0
2052, 327.0
2053, 327.0
2054, 327.0
2055, 327.0
2056, 327.0
2057, 327.0
2058, 327.0
2059, 327.0
2060, 327.0
2061, 327.0
2062, 327.0
2063, 327.0
2064, 327.0
2065, 329.0
2066, 329.0
2067, 329.0
2068, 329.0
2069, 329.0
2070, 329.0
2071, 329.0
2072, 329.0
2073, 329.0
2074, 329.0
2075, 329.0
2076, 329.0
2077, 331.0
2078, 331.0
2079, 331.0
2080, 331.0
2081, 331.0
2082, 331.0
2083, 331.0
2084, 331.0
2085, 331.0
2086, 331.0
2087, 331.0
2088, 331.0
2089, 331.0
2090, 331.0
2091, 332.0
2092, 332.0
2093, 332.0
2094, 332.0
2095, 332.0
2096, 332.0
2097, 332.0
2098, 332.0
2099, 332.0
2100, 332.0
2101, 332.0
2102, 332.0
2103, 332.0
2104, 332.0
2105, 332.0
2106, 332.0
2107, 332.0
2108, 332.0
2109, 332.0
2110, 332.0
2111, 332.0
2112, 332.0
2113, 332.0
2114, 332.0
2115, 332.0
2116, 332.0
2117, 332.0
2118, 332.0
2119, 332.0
2120, 332.0
2121, 332.0
2122, 332.0
2123, 332.0
2124, 332.0
2125, 332.0
2126, 332.0
2127, 332.0
2128, 332.0
2129, 332.0
2130, 332.0
2131, 332.0
2132, 332.0
2133, 332.0
2134, 332.0
2135, 332.0
2136, 332.0
2137, 332.0
2138, 332.0
2139, 332.0
2140, 334.0
2141, 334.0
2142, 334.0
2143, 334.0
2144, 334.0
2145, 334.0
2146, 334.0
2147, 334.0
2148, 334.0
2149, 334.0
2150, 334.0
2151, 334.0
2152, 334.0
2153, 334.0
2154, 334.0
2155, 334.0
2156, 334.0
2157, 334.0
2158, 334.0
2159, 334.0
2160, 334.0
2161, 334.0
2162, 334.0
2163, 334.0
2164, 334.0
2165, 334.0
2166, 334.0
2167, 334.0
2168, 334.0
2169, 334.0
2170, 334.0
2171, 334.0
2172, 334.0
2173, 334.0
2174, 334.0
2175, 334.0
2176, 334.0
2177, 334.0
2178, 334.0
2179, 334.0
2180, 334.0
2181, 334.0
2182, 334.0
2183, 334.0
2184, 334.0
2185, 334.0
2186, 334.0
2187, 334.0
2188, 334.0
2189, 334.0
2190, 334.0
2191, 334.0
2192, 334.0
2193, 334.0
2194, 334.0
2195, 334.0
2196, 334.0
2197, 334.0
2198, 334.0
2199, 334.0
2200, 334.0
2201, 334.0
2202, 334.0
2203, 334.0
2204, 334.0
2205, 334.0
2206, 334.0
2207, 334.0
2208, 334.0
2209, 334.0
2210, 334.0
2211, 334.0
2212, 334.0
2213, 334.0
2214, 334.0
2215, 334.0
2216, 334.0
2217, 334.0
2218, 334.0
2219, 334.0
2220, 334.0
2221, 334.0
2222, 334.0
2223, 334.0
2224, 334.0
2225, 334.0
2226, 334.0
2227, 334.0
2228, 334.0
2229, 334.0
2230, 334.0
2231, 334.0
2232, 334.0
2233, 334.0
2234, 334.0
2235, 334.0
2236, 334.0
2237, 334.0
2238, 334.0
2239, 334.0
2240, 334.0
2241, 334.0
2242, 334.0
2243, 334.0
2244, 334.0
2245, 334.0
2246, 334.0
2247, 334.0
2248, 334.0
2249, 334.0
2250, 334.0
2251, 334.0
2252, 334.0
2253, 334.0
2254, 334.0
2255, 334.0
2256, 334.0
2257, 334.0
2258, 334.0
2259, 334.0
2260, 334.0
2261, 334.0
2262, 334.0
2263, 334.0
2264, 334.0
2265, 334.0
2266, 334.0
2267, 334.0
2268, 334.0
2269, 334.0
2270, 334.0
2271, 334.0
2272, 334.0
2273, 334.0
2274, 334.0
2275, 334.0
2276, 334.0
2277, 334.0
2278, 334.0
2279, 334.0
2280, 334.0
2281, 334.0
2282, 334.0
2283, 334.0
2284, 334.0
2285, 334.0
2286, 334.0
2287, 334.0
2288, 334.0
2289, 334.0
2290, 334.0
2291, 334.0
2292, 334.0
2293, 334.0
2294, 334.0
2295, 334.0
2296, 334.0
2297, 334.0
2298, 334.0
2299, 334.0
2300, 334.0
2301, 334.0
2302, 334.0
2303, 334.0
2304, 334.0
2305, 334.0
2306, 334.0
2307, 334.0
2308, 334.0
2309, 334.0
2310, 334.0
2311, 334.0
2312, 334.0
2313, 334.0
2314, 334.0
2315, 334.0
2316, 334.0
2317, 334.0
2318, 334.0
2319, 334.0
2320, 334.0
2321, 334.0
2322, 334.0
2323, 334.0
2324, 334.0
2325, 334.0
2326, 334.0
2327, 334.0
2328, 334.0
2329, 334.0
2330, 334.0
2331, 334.0
2332, 334.0
2333, 334.0
2334, 334.0
2335, 334.0
2336, 334.0
2337, 334.0
2338, 334.0
2339, 334.0
2340, 334.0
2341, 334.0
2342, 334.0
2343, 334.0
2344, 334.0
2345, 334.0
2346, 334.0
2347, 334.0
2348, 334.0
2349, 334.0
2350, 334.0
2351, 334.0
2352, 334.0
2353, 334.0
2354, 334.0
2355, 334.0
2356, 334.0
2357, 334.0
2358, 334.0
2359, 334.0
2360, 334.0
2361, 334.0
2362, 334.0
2363, 334.0
2364, 334.0
2365, 334.0
2366, 334.0
2367, 334.0
2368, 334.0
2369, 334.0
2370, 334.0
2371, 334.0
2372, 334.0
2373, 334.0
2374, 334.0
2375, 334.0
2376, 334.0
2377, 334.0
2378, 334.0
2379, 334.0
2380, 334.0
2381, 334.0
2382, 334.0
2383, 334.0
2384, 334.0
2385, 334.0
2386, 334.0
2387, 334.0
2388, 334.0
2389, 334.0
2390, 334.0
2391, 334.0
2392, 334.0
2393, 334.0
2394, 334.0
2395, 334.0
2396, 334.0
2397, 334.0
2398, 334.0
2399, 334.0
2400, 334.0
2401, 334.0
2402, 334.0
2403, 334.0
2404, 334.0
2405, 334.0
2406, 336.0
2407, 336.0
2408, 336.0
2409, 336.0
2410, 336.0
2411, 336.0
2412, 336.0
2413, 336.0
2414, 336.0
2415, 336.0
2416, 336.0
2417, 336.0
2418, 336.0
2419, 336.0
2420, 336.0
2421, 336.0
2422, 336.0
2423, 336.0
2424, 336.0
2425, 336.0
2426, 336.0
2427, 336.0
2428, 336.0
2429, 336.0
2430, 336.0
2431, 336.0
2432, 336.0
2433, 336.0
2434, 336.0
2435, 336.0
2436, 336.0
2437, 336.0
2438, 336.0
2439, 336.0
2440, 336.0
2441, 336.0
2442, 336.0
2443, 336.0
2444, 336.0
2445, 336.0
2446, 336.0
2447, 336.0
2448, 336.0
2449, 336.0
2450, 336.0
2451, 336.0
2452, 336.0
2453, 336.0
2454, 336.0
2455, 336.0
2456, 336.0
2457, 336.0
2458, 336.0
2459, 336.0
2460, 336.0
2461, 336.0
2462, 336.0
2463, 336.0
2464, 336.0
2465, 336.0
2466, 336.0
2467, 336.0
2468, 336.0
2469, 336.0
2470, 336.0
2471, 336.0
2472, 336.0
2473, 336.0
2474, 336.0
2475, 336.0
2476, 336.0
2477, 336.0
2478, 336.0
2479, 336.0
2480, 336.0
2481, 336.0
2482, 336.0
2483, 336.0
2484, 336.0
2485, 336.0
2486, 336.0
2487, 336.0
2488, 336.0
2489, 336.0
2490, 336.0
2491, 336.0
2492, 336.0
2493, 336.0
2494, 336.0
2495, 336.0
2496, 336.0
2497, 336.0
2498, 336.0
2499, 336.0
2500, 336.0
2501, 336.0
2502, 336.0
2503, 336.0
2504, 336.0
2505, 336.0
2506, 336.0
2507, 336.0
2508, 336.0
2509, 336.0
2510, 336.0
2511, 336.0
2512, 336.0
2513, 336.0
2514, 336.0
2515, 336.0
2516, 336.0
2517, 336.0
2518, 336.0
2519, 336.0
2520, 336.0
2521, 336.0
2522, 336.0
2523, 336.0
2524, 336.0
2525, 336.0
2526, 336.0
2527, 336.0
2528, 336.0
2529, 336.0
2530, 336.0
2531, 336.0
2532, 336.0
2533, 336.0
2534, 336.0
2535, 336.0
2536, 336.0
2537, 336.0
2538, 336.0
2539, 336.0
2540, 336.0
2541, 336.0
2542, 336.0
2543, 336.0
2544, 336.0
2545, 336.0
2546, 336.0
2547, 336.0
2548, 336.0
2549, 336.0
2550, 336.0
2551, 336.0
2552, 336.0
2553, 336.0
2554, 336.0
2555, 336.0
2556, 336.0
2557, 336.0
2558, 336.0
2559, 336.0
2560, 336.0
2561, 336.0
2562, 336.0
2563, 336.0
2564, 336.0
2565, 336.0
2566, 336.0
2567, 336.0
2568, 336.0
2569, 336.0
2570, 336.0
2571, 336.0
2572, 336.0
2573, 336.0
2574, 336.0
2575, 336.0
2576, 336.0
2577, 336.0
2578, 336.0
2579, 336.0
2580, 336.0
2581, 336.0
2582, 336.0
2583, 336.0
2584, 336.0
2585, 336.0
2586, 336.0
2587, 336.0
2588, 336.0
2589, 336.0
2590, 336.0
2591, 336.0
2592, 336.0
2593, 336.0
2594, 336.0
2595, 336.0
2596, 336.0
2597, 336.0
2598, 336.0
2599, 338.0
2600, 338.0
2601, 338.0
2602, 338.0
2603, 338.0
2604, 338.0
2605, 338.0
2606, 338.0
2607, 338.0
2608, 338.0
2609, 338.0
2610, 338.0
2611, 338.0
2612, 338.0
2613, 338.0
2614, 338.0
2615, 338.0
2616, 338.0
2617, 338.0
2618, 338.0
2619, 338.0
2620, 338.0
2621, 338.0
2622, 338.0
2623, 338.0
2624, 338.0
2625, 338.0
2626, 338.0
2627, 338.0
2628, 338.0
2629, 338.0
2630, 338.0
2631, 338.0
2632, 338.0
2633, 338.0
2634, 338.0
2635, 338.0
2636, 338.0
2637, 338.0
2638, 338.0
2639, 338.0
2640, 338.0
2641, 338.0
2642, 338.0
2643, 338.0
2644, 338.0
2645, 338.0
2646, 338.0
2647, 338.0
2648, 338.0
2649, 338.0
2650, 338.0
2651, 338.0
2652, 338.0
2653, 338.0
2654, 338.0
2655, 338.0
2656, 338.0
2657, 338.0
2658, 338.0
2659, 338.0
2660, 338.0
2661, 338.0
2662, 338.0
2663, 338.0
2664, 338.0
2665, 338.0
2666, 338.0
2667, 338.0
2668, 338.0
2669, 338.0
2670, 338.0
2671, 338.0
2672, 338.0
2673, 338.0
2674, 338.0
2675, 338.0
2676, 338.0
2677, 338.0
2678, 338.0
2679, 338.0
2680, 338.0
2681, 338.0
2682, 338.0
2683, 338.0
2684, 338.0
2685, 338.0
2686, 338.0
2687, 338.0
2688, 338.0
2689, 338.0
2690, 338.0
2691, 338.0
2692, 338.0
2693, 338.0
2694, 338.0
2695, 338.0
2696, 338.0
2697, 338.0
2698, 338.0
2699, 338.0
2700, 338.0
2701, 338.0
2702, 338.0
2703, 338.0
2704, 338.0
2705, 338.0
2706, 338.0
2707, 338.0
2708, 338.0
2709, 338.0
2710, 338.0
2711, 338.0
2712, 338.0
2713, 338.0
2714, 338.0
2715, 338.0
2716, 338.0
2717, 338.0
2718, 338.0
2719, 338.0
2720, 338.0
2721, 338.0
2722, 338.0
2723, 338.0
2724, 338.0
2725, 338.0
2726, 338.0
2727, 338.0
2728, 338.0
2729, 338.0
2730, 338.0
2731, 338.0
2732, 338.0
2733, 338.0
2734, 338.0
2735, 338.0
2736, 338.0
2737, 338.0
2738, 338.0
2739, 338.0
2740, 338.0
2741, 338.0
2742, 338.0
2743, 340.0
2744, 340.0
2745, 340.0
2746, 340.0
2747, 340.0
2748, 340.0
2749, 340.0
2750, 340.0
2751, 340.0
2752, 340.0
2753, 340.0
2754, 340.0
2755, 340.0
2756, 340.0
2757, 340.0
2758, 340.0
2759, 340.0
2760, 340.0
2761, 340.0
2762, 340.0
2763, 340.0
2764, 340.0
2765, 340.0
2766, 340.0
2767, 340.0
2768, 340.0
2769, 340.0
2770, 340.0
2771, 340.0
2772, 340.0
2773, 340.0
2774, 340.0
2775, 340.0
2776, 340.0
2777, 340.0
2778, 340.0
2779, 340.0
2780, 340.0
2781, 340.0
2782, 340.0
2783, 340.0
2784, 340.0
2785, 340.0
2786, 340.0
2787, 340.0
2788, 340.0
2789, 340.0
2790, 340.0
2791, 340.0
2792, 340.0
2793, 342.0
2794, 342.0
2795, 342.0
2796, 342.0
2797, 342.0
2798, 342.0
2799, 342.0
2800, 342.0
2801, 342.0
2802, 342.0
2803, 342.0
2804, 342.0
2805, 342.0
2806, 342.0
2807, 342.0
2808, 342.0
2809, 342.0
2810, 342.0
2811, 342.0
2812, 342.0
2813, 342.0
2814, 342.0
2815, 342.0
2816, 342.0
2817, 342.0
2818, 342.0
2819, 342.0
2820, 342.0
2821, 342.0
2822, 342.0
2823, 342.0
2824, 342.0
2825, 342.0
2826, 342.0
2827, 342.0
2828, 342.0
2829, 342.0
2830, 342.0
2831, 342.0
2832, 342.0
2833, 342.0
2834, 342.0
2835, 342.0
2836, 342.0
2837, 342.0
2838, 342.0
2839, 342.0
2840, 342.0
2841, 342.0
2842, 342.0
2843, 342.0
2844, 342.0
2845, 342.0
2846, 342.0
2847, 342.0
2848, 342.0
2849, 342.0
2850, 342.0
2851, 342.0
2852, 342.0
2853, 342.0
2854, 342.0
2855, 342.0
2856, 342.0
2857, 342.0
2858, 342.0
2859, 342.0
2860, 342.0
2861, 342.0
2862, 342.0
2863, 342.0
2864, 342.0
2865, 342.0
2866, 342.0
2867, 342.0
2868, 342.0
2869, 342.0
2870, 342.0
2871, 342.0
2872, 342.0
2873, 342.0
2874, 342.0
2875, 342.0
2876, 342.0
2877, 342.0
2878, 342.0
2879, 342.0
2880, 342.0
2881, 342.0
2882, 342.0
2883, 342.0
2884, 342.0
2885, 342.0
2886, 342.0
2887, 342.0
2888, 342.0
2889, 342.0
2890, 342.0
2891, 342.0
2892, 342.0
2893, 342.0
2894, 342.0
2895, 342.0
2896, 342.0
2897, 342.0
2898, 342.0
2899, 342.0
2900, 342.0
2901, 342.0
2902, 342.0
2903, 342.0
2904, 342.0
2905, 342.0
2906, 342.0
2907, 342.0
2908, 342.0
2909, 342.0
2910, 342.0
2911, 342.0
2912, 342.0
2913, 342.0
2914, 342.0
2915, 342.0
2916, 342.0
2917, 342.0
2918, 342.0
2919, 342.0
2920, 342.0
2921, 342.0
2922, 342.0
2923, 342.0
2924, 342.0
2925, 342.0
2926, 342.0
2927, 342.0
2928, 342.0
2929, 342.0
2930, 342.0
2931, 342.0
2932, 344.0
2933, 344.0
2934, 344.0
2935, 344.0
2936, 344.0
2937, 344.0
2938, 344.0
2939, 344.0
2940, 344.0
2941, 344.0
2942, 344.0
2943, 344.0
2944, 344.0
2945, 344.0
2946, 344.0
2947, 344.0
2948, 344.0
2949, 344.0
2950, 344.0
2951, 344.0
2952, 344.0
2953, 344.0
2954, 344.0
2955, 344.0
2956, 344.0
2957, 344.0
2958, 344.0
2959, 344.0
2960, 344.0
2961, 344.0
2962, 344.0
2963, 344.0
2964, 344.0
2965, 344.0
2966, 344.0
2967, 344.0
2968, 344.0
2969, 344.0
2970, 344.0
2971, 344.0
2972, 344.0
2973, 344.0
2974, 344.0
2975, 344.0
2976, 344.0
2977, 344.0
2978, 344.0
2979, 344.0
2980, 344.0
2981, 344.0
2982, 344.0
2983, 344.0
2984, 344.0
2985, 344.0
2986, 344.0
2987, 344.0
2988, 344.0
2989, 344.0
2990, 344.0
2991, 344.0
2992, 344.0
2993, 344.0
2994, 344.0
2995, 344.0
2996, 344.0
2997, 344.0
2998, 344.0
2999, 344.0
3000, 344.0
3001, 344.0
3002, 344.0
3003, 344.0
3004, 344.0
3005, 344.0
3006, 344.0
3007, 344.0
3008, 344.0
3009, 344.0
3010, 344.0
3011, 344.0
3012, 344.0
3013, 344.0
3014, 344.0
3015, 344.0
3016, 344.0
3017, 344.0
3018, 344.0
3019, 344.0
3020, 344.0
3021, 344.0
3022, 344.0
3023, 344.0
3024, 344.0
3025, 344.0
3026, 344.0
3027, 344.0
3028, 344.0
3029, 344.0
3030, 344.0
3031, 344.0
3032, 344.0
3033, 344.0
3034, 344.0
3035, 344.0
3036, 344.0
3037, 344.0
3038, 344.0
3039, 344.0
3040, 346.0
3041, 348.0
3042, 348.0
3043, 348.0
3044, 348.0
3045, 348.0
3046, 348.0
3047, 348.0
3048, 348.0
3049, 348.0
3050, 348.0
3051, 348.0
3052, 348.0
3053, 348.0
3054, 348.0
3055, 348.0
3056, 348.0
3057, 348.0
3058, 348.0
3059, 348.0
3060, 348.0
3061, 348.0
3062, 348.0
3063, 348.0
3064, 348.0
3065, 348.0
3066, 348.0
3067, 348.0
3068, 348.0
3069, 348.0
3070, 348.0
3071, 348.0
3072, 348.0
3073, 348.0
3074, 348.0
3075, 348.0
3076, 348.0
3077, 348.0
3078, 348.0
3079, 348.0
3080, 348.0
3081, 348.0
3082, 348.0
3083, 348.0
3084, 348.0
3085, 348.0
3086, 348.0
3087, 348.0
3088, 348.0
3089, 348.0
3090, 348.0
3091, 348.0
3092, 348.0
3093, 348.0
3094, 348.0
3095, 348.0
3096, 348.0
3097, 348.0
3098, 348.0
3099, 348.0
3100, 348.0
3101, 348.0
3102, 348.0
3103, 348.0
3104, 348.0
3105, 348.0
3106, 348.0
3107, 348.0
3108, 348.0
3109, 348.0
3110, 348.0
3111, 348.0
3112, 348.0
3113, 348.0
3114, 348.0
3115, 348.0
3116, 348.0
3117, 348.0
3118, 348.0
3119, 348.0
3120, 348.0
3121, 348.0
3122, 348.0
3123, 348.0
3124, 348.0
3125, 348.0
3126, 348.0
3127, 348.0
3128, 348.0
3129, 348.0
3130, 348.0
3131, 348.0
3132, 348.0
3133, 348.0
3134, 348.0
3135, 348.0
3136, 348.0
3137, 348.0
3138, 348.0
3139, 348.0
3140, 348.0
3141, 348.0
3142, 348.0
3143, 348.0
3144, 348.0
3145, 348.0
3146, 348.0
3147, 348.0
3148, 348.0
3149, 348.0
3150, 348.0
3151, 348.0
3152, 348.0
3153, 348.0
3154, 348.0
3155, 348.0
3156, 348.0
3157, 348.0
3158, 348.0
3159, 348.0
3160, 348.0
3161, 348.0
3162, 348.0
3163, 348.0
3164, 348.0
3165, 348.0
3166, 348.0
3167, 348.0
3168, 348.0
3169, 348.0
3170, 348.0
3171, 348.0
3172, 348.0
3173, 348.0
3174, 348.0
3175, 348.0
3176, 348.0
3177, 348.0
3178, 348.0
3179, 348.0
3180, 348.0
3181, 348.0
3182, 348.0
3183, 348.0
3184, 348.0
3185, 348.0
3186, 348.0
3187, 348.0
3188, 348.0
3189, 348.0
3190, 348.0
3191, 348.0
3192, 348.0
3193, 348.0
3194, 348.0
3195, 348.0
3196, 348.0
3197, 348.0
3198, 348.0
3199, 348.0
3200, 348.0
3201, 348.0
3202, 348.0
3203, 348.0
3204, 348.0
3205, 348.0
3206, 348.0
3207, 348.0
3208, 348.0
3209, 348.0
3210, 348.0
3211, 348.0
3212, 348.0
3213, 348.0
3214, 348.0
3215, 348.0
3216, 348.0
3217, 348.0
3218, 348.0
3219, 348.0
3220, 348.0
3221, 348.0
3222, 348.0
3223, 348.0
3224, 348.0
3225, 348.0
3226, 348.0
3227, 348.0
3228, 348.0
3229, 348.0
3230, 348.0
3231, 348.0
3232, 348.0
3233, 348.0
3234, 348.0
3235, 348.0
3236, 348.0
3237, 348.0
3238, 348.0
3239, 348.0
3240, 348.0
3241, 348.0
3242, 348.0
3243, 348.0
3244, 348.0
3245, 348.0
3246, 348.0
3247, 348.0
3248, 348.0
3249, 348.0
3250, 348.0
3251, 348.0
3252, 348.0
3253, 348.0
3254, 348.0
3255, 348.0
3256, 348.0
3257, 348.0
3258, 348.0
3259, 348.0
3260, 348.0
3261, 348.0
3262, 348.0
3263, 348.0
3264, 348.0
3265, 348.0
3266, 348.0
3267, 348.0
3268, 348.0
3269, 348.0
3270, 348.0
3271, 348.0
3272, 348.0
3273, 348.0
3274, 348.0
3275, 348.0
3276, 348.0
3277, 348.0
3278, 348.0
3279, 348.0
3280, 348.0
3281, 348.0
3282, 348.0
3283, 348.0
3284, 348.0
3285, 348.0
3286, 348.0
3287, 348.0
3288, 348.0
3289, 348.0
3290, 348.0
3291, 348.0
3292, 348.0
3293, 348.0
3294, 348.0
3295, 348.0
3296, 348.0
3297, 348.0
3298, 348.0
3299, 348.0
3300, 348.0
3301, 348.0
3302, 348.0
3303, 348.0
3304, 348.0
3305, 348.0
3306, 348.0
3307, 348.0
3308, 348.0
3309, 348.0
3310, 348.0
3311, 348.0
3312, 348.0
3313, 348.0
3314, 348.0
3315, 348.0
3316, 348.0
3317, 348.0
3318, 348.0
3319, 348.0
3320, 348.0
3321, 348.0
3322, 348.0
3323, 348.0
3324, 348.0
3325, 348.0
3326, 348.0
3327, 348.0
3328, 348.0
3329, 348.0
3330, 348.0
3331, 348.0
3332, 348.0
3333, 348.0
3334, 348.0
3335, 348.0
3336, 348.0
3337, 348.0
3338, 348.0
3339, 348.0
3340, 348.0
3341, 348.0
3342, 348.0
3343, 348.0
3344, 348.0
3345, 348.0
3346, 348.0
3347, 348.0
3348, 348.0
3349, 348.0
3350, 348.0
3351, 348.0
3352, 348.0
3353, 348.0
3354, 348.0
3355, 348.0
3356, 348.0
3357, 348.0
3358, 348.0
3359, 348.0
3360, 348.0
3361, 348.0
3362, 348.0
3363, 348.0
3364, 348.0
3365, 348.0
3366, 348.0
3367, 348.0
3368, 348.0
3369, 348.0
3370, 348.0
3371, 348.0
3372, 348.0
3373, 348.0
3374, 348.0
3375, 348.0
3376, 348.0
3377, 348.0
3378, 348.0
3379, 348.0
3380, 348.0
3381, 348.0
3382, 348.0
3383, 348.0
3384, 348.0
3385, 348.0
3386, 348.0
3387, 348.0
3388, 348.0
3389, 348.0
3390, 348.0
3391, 348.0
3392, 348.0
3393, 348.0
3394, 348.0
3395, 348.0
3396, 348.0
3397, 348.0
3398, 348.0
3399, 348.0
3400, 348.0
3401, 348.0
3402, 348.0
3403, 348.0
3404, 348.0
3405, 348.0
3406, 348.0
3407, 348.0
3408, 348.0
3409, 350.0
3410, 350.0
3411, 350.0
3412, 350.0
3413, 350.0
3414, 350.0
3415, 350.0
3416, 350.0
3417, 350.0
3418, 350.0
3419, 350.0
3420, 351.0
3421, 351.0
3422, 351.0
3423, 351.0
3424, 351.0
3425, 351.0
3426, 351.0
3427, 351.0
3428, 351.0
3429, 351.0
3430, 351.0
3431, 351.0
3432, 351.0
3433, 351.0
3434, 351.0
3435, 351.0
3436, 351.0
3437, 351.0
3438, 351.0
3439, 351.0
3440, 351.0
3441, 351.0
3442, 351.0
3443, 351.0
3444, 351.0
3445, 351.0
3446, 351.0
3447, 351.0
3448, 351.0
3449, 351.0
3450, 351.0
3451, 351.0
3452, 351.0
3453, 351.0
3454, 351.0
3455, 351.0
3456, 351.0
3457, 351.0
3458, 351.0
3459, 351.0
3460, 351.0
3461, 351.0
3462, 351.0
3463, 351.0
3464, 351.0
3465, 351.0
3466, 351.0
3467, 351.0
3468, 351.0
3469, 351.0
3470, 351.0
3471, 351.0
3472, 351.0
3473, 351.0
3474, 351.0
3475, 351.0
3476, 351.0
3477, 351.0
3478, 351.0
3479, 351.0
3480, 351.0
3481, 351.0
3482, 351.0
3483, 351.0
3484, 351.0
3485, 351.0
3486, 351.0
3487, 351.0
3488, 351.0
3489, 351.0
3490, 351.0
3491, 351.0
3492, 351.0
3493, 351.0
3494, 351.0
3495, 351.0
3496, 351.0
3497, 351.0
3498, 351.0
3499, 351.0
3500, 351.0
3501, 351.0
3502, 351.0
3503, 351.0
3504, 351.0
3505, 351.0
3506, 351.0
3507, 351.0
3508, 351.0
3509, 351.0
3510, 351.0
3511, 351.0
3512, 351.0
3513, 351.0
3514, 351.0
3515, 351.0
3516, 351.0
3517, 351.0
3518, 351.0
3519, 351.0
3520, 351.0
3521, 351.0
3522, 351.0
3523, 351.0
3524, 351.0
3525, 351.0
3526, 351.0
3527, 351.0
3528, 351.0
3529, 351.0
3530, 351.0
3531, 351.0
3532, 351.0
3533, 351.0
3534, 351.0
3535, 351.0
3536, 351.0
3537, 351.0
3538, 351.0
3539, 351.0
3540, 351.0
3541, 351.0
3542, 351.0
3543, 351.0
3544, 351.0
3545, 353.0
3546, 353.0
3547, 353.0
3548, 353.0
3549, 353.0
3550, 353.0
3551, 353.0
3552, 353.0
3553, 353.0
3554, 353.0
3555, 353.0
3556, 353.0
3557, 353.0
3558, 353.0
3559, 353.0
3560, 353.0
3561, 353.0
3562, 353.0
3563, 353.0
3564, 353.0
3565, 353.0
3566, 353.0
3567, 353.0
3568, 353.0
3569, 353.0
3570, 353.0
3571, 353.0
3572, 353.0
3573, 353.0
3574, 353.0
3575, 353.0
3576, 353.0
3577, 353.0
3578, 353.0
3579, 353.0
3580, 353.0
3581, 353.0
3582, 353.0
3583, 353.0
3584, 353.0
3585, 353.0
3586, 353.0
3587, 353.0
3588, 353.0
3589, 353.0
3590, 353.0
3591, 353.0
3592, 353.0
3593, 353.0
3594, 353.0
3595, 353.0
3596, 353.0
3597, 353.0
3598, 353.0
3599, 353.0
3600, 353.0
3601, 353.0
3602, 353.0
3603, 353.0
3604, 353.0
3605, 353.0
3606, 353.0
3607, 353.0
3608, 353.0
3609, 353.0
3610, 353.0
3611, 353.0
3612, 353.0
3613, 353.0
3614, 353.0
3615, 353.0
3616, 353.0
3617, 353.0
3618, 353.0
3619, 353.0
3620, 353.0
3621, 353.0
3622, 353.0
3623, 353.0
3624, 353.0
